Environment,Student,Action,Segments
E04,S31,A04,1-7; 8-30; 31-52; 53-73; 74-94; 95-116; 117-138; 139-159; 160-181; 182-202; 203-222; 223-243; 244-264; 265-288
E04,S31,A05,1-7; 8-26; 27-46; 47-65; 66-84; 85-103; 104-122; 123-142; 143-161; 162-180; 181-199; 200-218; 219-237; 238-258; 259-278
E04,S31,A06,1-3; 4-9; 10-15; 16-21; 22-28; 29-34; 35-40; 41-46; 47-53; 54-59; 60-66; 67-72; 73-79; 80-85; 86-91; 92-97; 98-104; 105-110; 111-116; 117-123; 124-130; 131-136; 137-142; 143-148; 149-154; 155-160; 161-167; 168-174; 175-180; 181-186; 187-193; 194-199; 200-206; 207-212; 213-218; 219-224; 225-231; 232-237; 238-244; 245-250; 251-256; 257-263; 264-270; 271-276; 277-283; 284-290; 291-296
E04,S31,A07,1-18; 19-45; 46-72; 73-99; 100-125; 126-150; 151-176; 177-202; 203-228; 229-254; 255-280
E04,S31,A08,1-7; 8-28; 29-51; 52-72; 73-95; 96-117; 118-139; 140-160; 161-183; 184-205; 206-226; 227-247; 248-270; 271-293
E04,S31,A09,1-13; 14-38; 39-60; 61-85; 86-110; 111-133; 134-155; 156-178; 179-202; 203-227; 228-249; 250-269; 270-290
E04,S31,A10,1-18; 19-41; 42-60; 61-82; 83-104; 105-125; 126-149; 150-172; 173-193; 194-215; 216-237; 238-259; 260-281
E04,S31,A11,1-18; 19-45; 46-70; 71-94; 95-118; 119-144; 145-169; 170-195; 196-220; 221-245; 246-268; 269-291
E04,S31,A12,1-6; 7-27; 28-49; 50-75; 76-99; 100-123; 124-144; 145-166; 167-189; 190-213; 214-238; 239-262; 263-282
E04,S31,A13,1-7; 8-27; 28-48; 49-67; 68-88; 89-110; 111-131; 132-151; 152-172; 173-194; 195-214; 215-234; 235-254; 255-274; 275-296
E04,S31,A14,1-4; 5-25; 26-48; 49-70; 71-92; 93-114; 115-135; 136-156; 157-178; 179-199; 200-219; 220-241; 242-262; 263-283
E04,S31,A15,1-13; 14-41; 42-68; 69-98; 99-125; 126-152; 153-179; 180-206; 207-234; 235-262; 263-290
E04,S31,A16,1-15; 16-43; 44-69; 70-95; 96-119; 120-144; 145-169; 170-195; 196-221; 222-247; 248-274
E04,S31,A17,1-13; 14-29; 30-44; 45-58; 59-73; 74-88; 89-100; 101-113; 114-127; 128-141; 142-155; 156-169; 170-183; 184-197; 198-212; 213-226; 227-240; 241-254; 255-269; 270-283; 284-297
E04,S31,A18,1-10; 11-24; 25-38; 39-52; 53-67; 68-82; 83-97; 98-111; 112-126; 127-142; 143-157; 158-172; 173-187; 188-202; 203-219; 220-234; 235-249; 250-266; 267-282
E04,S31,A19,1-11; 12-31; 32-54; 55-74; 75-96; 97-120; 121-141; 142-166; 167-188; 189-209; 210-231; 232-256; 257-279
E04,S31,A20,1-25; 26-52; 53-80; 81-108; 109-136; 137-166; 167-196; 197-224; 225-251; 252-279
E04,S31,A21,1-11; 12-35; 36-63; 64-90; 91-118; 119-145; 146-173; 174-201; 202-227; 228-254; 255-283
E04,S31,A22,1-14; 15-41; 42-66; 67-97; 98-122; 123-149; 150-176; 177-208; 209-232; 233-259; 260-286
E04,S31,A23,1-22; 23-49; 50-75; 76-99; 100-122; 123-145; 146-167; 168-190; 191-211; 212-232; 233-256; 257-274; 275-297
E04,S31,A24,1-21; 22-40; 41-59; 60-78; 79-96; 97-116; 117-135; 136-155; 156-174; 175-194; 195-212; 213-233; 234-252; 253-271; 272-294
E04,S31,A25,1-20; 21-40; 41-60; 61-78; 79-99; 100-120; 121-139; 140-159; 160-179; 180-198; 199-216; 217-236; 237-256; 257-276; 277-295
E04,S31,A26,1-11; 12-21; 22-31; 32-41; 42-51; 52-61; 62-71; 72-81; 82-91; 92-101; 102-111; 112-121; 122-131; 132-142; 143-152; 153-162; 163-173; 174-184; 185-194; 195-204; 205-215; 216-225; 226-235; 236-245; 246-256; 257-266; 267-277; 278-287; 288-297
E04,S31,A27,1-33; 34-60; 61-85; 86-110; 111-138; 139-158; 159-182; 183-211; 212-235; 236-259; 260-285
E04,S32,A01,1-3; 4-9; 10-16; 17-24; 25-31; 32-37; 38-43; 44-49; 50-55; 56-63; 64-73; 74-85; 86-95; 96-107; 108-117; 118-125; 126-139; 140-152; 153-162; 163-173; 174-189; 190-195; 196-205; 206-211; 212-221; 222-232; 233-245; 246-256; 257-266; 267-277; 278-289
E04,S32,A02,1-22; 23-59; 60-96; 97-134; 135-171; 172-210; 211-246; 247-282
E04,S32,A03,1-23; 24-59; 60-96; 97-133; 134-170; 171-207; 208-244; 245-281
E04,S32,A04,1-20; 21-52; 53-85; 86-115; 116-151; 152-187; 188-221; 222-255; 256-288
E04,S32,A05,1-25; 26-59; 60-95; 96-127; 128-161; 162-195; 196-230; 231-261; 262-293
E04,S32,A06,1-6; 7-20; 21-32; 33-45; 46-58; 59-71; 72-83; 84-96; 97-109; 110-121; 122-133; 134-146; 147-159; 160-171; 172-183; 184-195; 196-208; 209-220; 221-232; 233-244; 245-256; 257-268; 269-280; 281-291
E04,S32,A07,1-20; 21-52; 53-84; 85-118; 119-152; 153-187; 188-221; 222-255; 256-290
E04,S32,A08,1-12; 13-41; 42-70; 71-101; 102-136; 137-169; 170-202; 203-238; 239-274
E04,S32,A09,1-13; 14-42; 43-72; 73-104; 105-139; 140-174; 175-204; 205-240; 241-274
E04,S32,A10,1-10; 11-53; 54-86; 87-123; 124-160; 161-192; 193-231; 232-274
E04,S32,A11,1-17; 18-50; 51-85; 86-118; 119-155; 156-191; 192-226; 227-260; 261-297
E04,S32,A12,1-12; 13-37; 38-70; 71-101; 102-141; 142-172; 173-205; 206-241; 242-271
E04,S32,A13,1-3; 4-26; 27-50; 51-76; 77-103; 104-129; 130-155; 156-179; 180-203; 204-227; 228-253; 254-278
E04,S32,A14,1-24; 25-47; 48-69; 70-93; 94-116; 117-139; 140-163; 164-187; 188-210; 211-232; 233-256; 257-280
E04,S32,A15,1-11; 12-39; 40-69; 70-98; 99-129; 130-160; 161-192; 193-226; 227-259; 260-291
E04,S32,A16,1-11; 12-45; 46-77; 78-112; 113-146; 147-181; 182-213; 214-243; 244-275
E04,S32,A17,1-7; 8-22; 23-42; 43-61; 62-82; 83-101; 102-123; 124-145; 146-165; 166-186; 187-208; 209-226; 227-246; 247-266; 267-288
E04,S32,A18,1-10; 11-30; 31-51; 52-71; 72-92; 93-112; 113-134; 135-154; 155-175; 176-196; 197-217; 218-238; 239-259; 260-279; 280-297
E04,S32,A19,1-12; 13-36; 37-66; 67-96; 97-126; 127-153; 154-182; 183-213; 214-242; 243-272; 273-297
E04,S32,A20,1-12; 13-42; 43-67; 68-93; 94-123; 124-148; 149-177; 178-206; 207-232; 233-259; 260-286
E04,S32,A21,1-14; 15-43; 44-72; 73-103; 104-135; 136-164; 165-193; 194-221; 222-251; 252-281
E04,S32,A22,1-11; 12-30; 31-51; 52-70; 71-93; 94-118; 119-141; 142-166; 167-190; 191-216; 217-244; 245-270; 271-297
E04,S32,A23,1-8; 9-31; 32-55; 56-81; 82-106; 107-134; 135-161; 162-189; 190-214; 215-240; 241-267; 268-293
E04,S32,A24,1-5; 6-18; 19-35; 36-51; 52-67; 68-84; 85-102; 103-119; 120-137; 138-154; 155-174; 175-192; 193-210; 211-227; 228-245; 246-263; 264-281
E04,S32,A25,1-19; 20-38; 39-58; 59-79; 80-100; 101-119; 120-140; 141-162; 163-183; 184-205; 206-227; 228-248; 249-269; 270-288
E04,S32,A26,1-2; 3-13; 14-23; 24-34; 35-45; 46-55; 56-65; 66-75; 76-86; 87-97; 98-107; 108-118; 119-129; 130-139; 140-151; 152-162; 163-172; 173-183; 184-194; 195-206; 207-217; 218-228; 229-239; 240-250; 251-261; 262-271; 272-282; 283-293
E04,S32,A27,1-15; 16-50; 51-75; 76-105; 106-132; 133-158; 159-188; 189-216; 217-241; 242-269; 270-293
E04,S33,A01,1-3; 4-14; 15-25; 26-36; 37-46; 47-55; 56-65; 66-76; 77-88; 89-100; 101-109; 110-119; 120-132; 133-142; 143-151; 152-162; 163-171; 172-181; 182-193; 194-202; 203-210; 211-220; 221-229; 230-238; 239-247; 248-255; 256-264; 265-274; 275-283; 284-293
E04,S33,A02,1-32; 33-74; 75-114; 115-153; 154-190; 191-232; 233-271
E04,S33,A03,1-33; 34-80; 81-132; 133-181; 182-228; 229-277
E04,S33,A04,1-7; 8-24; 25-46; 47-67; 68-90; 91-111; 112-133; 134-156; 157-176; 177-196; 197-218; 219-237; 238-257; 258-278; 279-297
E04,S33,A05,1-16; 17-39; 40-61; 62-84; 85-109; 110-131; 132-153; 154-175; 176-197; 198-218; 219-238; 239-263; 264-286
E04,S33,A06,1-9; 10-24; 25-38; 39-53; 54-67; 68-82; 83-97; 98-112; 113-126; 127-139; 140-153; 154-167; 168-180; 181-194; 195-207; 208-221; 222-235; 236-249; 250-263; 264-276; 277-290
E04,S33,A07,1-15; 16-44; 45-75; 76-106; 107-133; 134-164; 165-195; 196-229; 230-259; 260-291
E04,S33,A08,1-21; 22-52; 53-84; 85-117; 118-151; 152-184; 185-218; 219-251; 252-283
E04,S33,A09,1-15; 16-45; 46-73; 74-103; 104-130; 131-157; 158-184; 185-212; 213-239; 240-266; 267-296
E04,S33,A10,1-16; 17-43; 44-70; 71-97; 98-124; 125-152; 153-179; 180-205; 206-233; 234-260; 261-285
E04,S33,A11,1-24; 25-58; 59-92; 93-126; 127-160; 161-195; 196-227; 228-258; 259-291
E04,S33,A12,1-17; 18-50; 51-77; 78-107; 108-137; 138-167; 168-199; 200-230; 231-260; 261-291
E04,S33,A13,1-9; 10-35; 36-62; 63-88; 89-113; 114-138; 139-162; 163-186; 187-210; 211-234; 235-258; 259-282
E04,S33,A14,1-10; 11-35; 36-60; 61-85; 86-108; 109-133; 134-158; 159-181; 182-206; 207-229; 230-252; 253-275; 276-297
E04,S33,A15,1-19; 20-52; 53-84; 85-116; 117-146; 147-177; 178-209; 210-240; 241-272
E04,S33,A16,1-22; 23-57; 58-93; 94-125; 126-159; 160-191; 192-225; 226-258; 259-290
E04,S33,A17,1-12; 13-36; 37-59; 60-83; 84-105; 106-128; 129-150; 151-173; 174-194; 195-217; 218-242; 243-267; 268-290
E04,S33,A18,1-18; 19-41; 42-67; 68-92; 93-116; 117-139; 140-160; 161-181; 182-202; 203-223; 224-245; 246-266; 267-287
E04,S33,A19,1-10; 11-32; 33-53; 54-74; 75-99; 100-125; 126-152; 153-178; 179-204; 205-229; 230-256; 257-283
E04,S33,A20,1-23; 24-58; 59-94; 95-132; 133-168; 169-205; 206-240; 241-274
E04,S33,A21,1-23; 24-55; 56-87; 88-121; 122-153; 154-184; 185-217; 218-250; 251-283
E04,S33,A22,1-13; 14-51; 52-86; 87-124; 125-153; 154-183; 184-213; 214-244; 245-278
E04,S33,A23,1-17; 18-51; 52-84; 85-120; 121-160; 161-200; 201-236; 237-269
E04,S33,A24,1-9; 10-31; 32-55; 56-79; 80-102; 103-125; 126-147; 148-170; 171-192; 193-217; 218-245; 246-269; 270-292
E04,S33,A25,1-7; 8-29; 30-54; 55-77; 78-100; 101-123; 124-146; 147-170; 171-194; 195-216; 217-237; 238-260; 261-284
E04,S33,A26,1-6; 7-19; 20-33; 34-47; 48-61; 62-75; 76-90; 91-105; 106-119; 120-134; 135-149; 150-163; 164-178; 179-192; 193-206; 207-221; 222-235; 236-249; 250-264; 265-279; 280-293
E04,S33,A27,1-24; 25-60; 61-91; 92-118; 119-147; 148-177; 178-204; 205-232; 233-265; 266-291
E04,S34,A01,1-8; 9-11; 12-16; 17-22; 23-28; 29-35; 36-43; 44-49; 50-57; 58-64; 65-71; 72-79; 80-88; 89-97; 98-106; 107-114; 115-122; 123-130; 131-140; 141-149; 150-163; 164-174; 175-184; 185-192; 193-198; 199-206; 207-213; 214-219; 220-230; 231-242; 243-250; 251-259; 260-267; 268-277; 278-286; 287-294
E04,S34,A02,1-48; 49-81; 82-118; 119-154; 155-188; 189-223; 224-258; 259-295
E04,S34,A03,1-44; 45-75; 76-108; 109-141; 142-171; 172-202; 203-234; 235-267
E04,S34,A04,1-46; 47-83; 84-110; 111-155; 156-191; 192-228; 229-261; 262-295
E04,S34,A05,1-20; 21-49; 50-85; 86-120; 121-155; 156-188; 189-224; 225-256; 257-285
E04,S34,A06,1-9; 10-19; 20-30; 31-42; 43-54; 55-67; 68-80; 81-93; 94-106; 107-119; 120-131; 132-143; 144-155; 156-168; 169-180; 181-192; 193-205; 206-217; 218-229; 230-240; 241-252; 253-265; 266-277; 278-290
E04,S34,A07,1-36; 37-74; 75-100; 101-127; 128-154; 155-185; 186-212; 213-241; 242-273
E04,S34,A08,1-38; 39-66; 67-96; 97-131; 132-162; 163-187; 188-215; 216-245; 246-279
E04,S34,A09,1-17; 18-41; 42-64; 65-88; 89-114; 115-143; 144-170; 171-199; 200-225; 226-252; 253-277
E04,S34,A10,1-38; 39-67; 68-87; 88-108; 109-132; 133-150; 151-172; 173-194; 195-217; 218-242; 243-265; 266-287
E04,S34,A11,1-25; 26-51; 52-80; 81-109; 110-139; 140-167; 168-196; 197-229; 230-256; 257-286
E04,S34,A12,1-13; 14-31; 32-47; 48-65; 66-83; 84-101; 102-120; 121-137; 138-157; 158-176; 177-195; 196-214; 215-235; 236-254; 255-272; 273-291
E04,S34,A13,1-11; 12-28; 29-45; 46-63; 64-82; 83-99; 100-117; 118-134; 135-153; 154-171; 172-189; 190-207; 208-225; 226-243; 244-262; 263-281
E04,S34,A14,1-26; 27-47; 48-66; 67-85; 86-108; 109-128; 129-148; 149-170; 171-191; 192-212; 213-233; 234-256; 257-279; 280-297
E04,S34,A15,1-12; 13-36; 37-59; 60-85; 86-113; 114-139; 140-166; 167-195; 196-221; 222-246; 247-273
E04,S34,A16,1-30; 31-52; 53-77; 78-103; 104-128; 129-154; 155-181; 182-207; 208-231; 232-256; 257-281
E04,S34,A17,1-19; 20-38; 39-58; 59-77; 78-97; 98-116; 117-136; 137-153; 154-170; 171-188; 189-207; 208-224; 225-243; 244-262; 263-282
E04,S34,A18,1-24; 25-47; 48-68; 69-88; 89-110; 111-130; 131-151; 152-174; 175-196; 197-218; 219-241; 242-265; 266-288
E04,S34,A19,1-25; 26-56; 57-79; 80-103; 104-130; 131-158; 159-188; 189-216; 217-246; 247-277
E04,S34,A20,1-30; 31-54; 55-76; 77-100; 101-123; 124-148; 149-175; 176-200; 201-225; 226-250; 251-276
E04,S34,A21,1-29; 30-52; 53-75; 76-99; 100-121; 122-143; 144-165; 166-189; 190-213; 214-235; 236-257; 258-281
E04,S34,A22,1-30; 31-52; 53-73; 74-94; 95-120; 121-141; 142-164; 165-189; 190-211; 212-233; 234-255; 256-278
E04,S34,A23,1-20; 21-42; 43-66; 67-88; 89-109; 110-130; 131-152; 153-177; 178-196; 197-219; 220-241; 242-261; 262-284
E04,S34,A24,1-26; 27-45; 46-64; 65-83; 84-103; 104-121; 122-139; 140-159; 160-177; 178-196; 197-215; 216-236; 237-256; 257-276; 277-297
E04,S34,A25,1-20; 21-41; 42-63; 64-84; 85-106; 107-129; 130-150; 151-173; 174-194; 195-217; 218-239; 240-263; 264-287
E04,S34,A26,1-10; 11-17; 18-25; 26-33; 34-41; 42-48; 49-55; 56-63; 64-71; 72-78; 79-86; 87-94; 95-101; 102-108; 109-115; 116-122; 123-130; 131-137; 138-144; 145-152; 153-159; 160-167; 168-174; 175-182; 183-189; 190-197; 198-204; 205-212; 213-220; 221-227; 228-235; 236-242; 243-249; 250-257; 258-264; 265-272; 273-279; 280-287; 288-295
E04,S34,A27,1-29; 30-59; 60-92; 93-121; 122-150; 151-176; 177-204; 205-230; 231-260; 261-282
E04,S35,A01,1-6; 7-11; 12-16; 17-21; 22-25; 26-30; 31-34; 35-38; 39-43; 44-50; 51-57; 58-62; 63-66; 67-70; 71-75; 76-86; 87-96; 97-102; 103-108; 109-114; 115-121; 122-127; 128-134; 135-140; 141-147; 148-155; 156-161; 162-168; 169-175; 176-181; 182-188; 189-195; 196-201; 202-208; 209-214; 215-221; 222-229; 230-238; 239-247; 248-253; 254-261; 262-266; 267-271; 272-276; 277-284; 285-290; 291-294
E04,S35,A02,1-42; 43-71; 72-103; 104-133; 134-165; 166-197; 198-228; 229-267; 268-297
E04,S35,A03,1-37; 38-60; 61-84; 85-108; 109-132; 133-156; 157-180; 181-204; 205-228; 229-252; 253-276
E04,S35,A04,1-12; 13-31; 32-48; 49-65; 66-83; 84-100; 101-117; 118-133; 134-149; 150-166; 167-182; 183-199; 200-216; 217-232; 233-248; 249-264; 265-280; 281-297
E04,S35,A05,1-19; 20-37; 38-54; 55-70; 71-86; 87-104; 105-120; 121-137; 138-154; 155-171; 172-188; 189-206; 207-221; 222-237; 238-253; 254-269; 270-285
E04,S35,A06,1-15; 16-26; 27-40; 41-53; 54-66; 67-79; 80-92; 93-104; 105-117; 118-130; 131-143; 144-156; 157-169; 170-181; 182-194; 195-207; 208-219; 220-232; 233-244; 245-256; 257-269; 270-282; 283-294
E04,S35,A07,1-23; 24-52; 53-79; 80-105; 106-131; 132-156; 157-180; 181-203; 204-227; 228-250; 251-272; 273-297
E04,S35,A08,1-25; 26-48; 49-70; 71-91; 92-112; 113-132; 133-152; 153-173; 174-194; 195-213; 214-234; 235-254; 255-274; 275-295
E04,S35,A09,1-19; 20-41; 42-66; 67-89; 90-110; 111-131; 132-154; 155-176; 177-199; 200-221; 222-243; 244-265; 266-287
E04,S35,A10,1-25; 26-49; 50-67; 68-87; 88-108; 109-127; 128-148; 149-168; 169-186; 187-204; 205-224; 225-241; 242-259; 260-278; 279-297
E04,S35,A11,1-30; 31-53; 54-76; 77-100; 101-123; 124-148; 149-170; 171-193; 194-214; 215-236; 237-258; 259-279
E04,S35,A12,1-7; 8-19; 20-33; 34-47; 48-61; 62-76; 77-88; 89-103; 104-117; 118-131; 132-146; 147-161; 162-176; 177-190; 191-205; 206-219; 220-234; 235-248; 249-263; 264-276; 277-291
E04,S35,A13,1-21; 22-37; 38-54; 55-70; 71-86; 87-103; 104-119; 120-134; 135-150; 151-166; 167-182; 183-198; 199-214; 215-229; 230-245; 246-260; 261-276; 277-291
E04,S35,A14,1-15; 16-30; 31-45; 46-61; 62-77; 78-92; 93-106; 107-121; 122-136; 137-151; 152-166; 167-181; 182-196; 197-211; 212-225; 226-240; 241-255; 256-271; 272-285
E04,S35,A15,1-37; 38-62; 63-87; 88-111; 112-134; 135-157; 158-180; 181-201; 202-223; 224-245; 246-265; 266-285
E04,S35,A16,1-25; 26-47; 48-69; 70-91; 92-112; 113-135; 136-155; 156-177; 178-198; 199-219; 220-240; 241-260; 261-280
E04,S35,A17,1-19; 20-37; 38-54; 55-71; 72-88; 89-105; 106-122; 123-138; 139-154; 155-170; 171-187; 188-203; 204-219; 220-235; 236-251; 252-267; 268-282; 283-297
E04,S35,A18,1-14; 15-30; 31-46; 47-61; 62-77; 78-93; 94-109; 110-124; 125-140; 141-156; 157-171; 172-187; 188-202; 203-217; 218-232; 233-248; 249-263; 264-278; 279-294
E04,S35,A19,1-12; 13-26; 27-39; 40-53; 54-68; 69-84; 85-100; 101-117; 118-132; 133-147; 148-160; 161-175; 176-191; 192-204; 205-217; 218-232; 233-245; 246-257; 258-272; 273-285; 286-297
E04,S35,A20,1-29; 30-54; 55-78; 79-102; 103-124; 125-147; 148-170; 171-192; 193-216; 217-238; 239-258; 259-280
E04,S35,A21,1-29; 30-53; 54-76; 77-101; 102-124; 125-148; 149-170; 171-193; 194-214; 215-235; 236-257; 258-279; 280-297
E04,S35,A22,1-18; 19-35; 36-48; 49-65; 66-82; 83-98; 99-114; 115-129; 130-146; 147-161; 162-177; 178-192; 193-206; 207-222; 223-235; 236-251; 252-266; 267-281; 282-294
E04,S35,A23,1-12; 13-27; 28-37; 38-49; 50-63; 64-76; 77-88; 89-101; 102-110; 111-122; 123-133; 134-144; 145-155; 156-167; 168-177; 178-188; 189-199; 200-210; 211-221; 222-233; 234-244; 245-256; 257-267; 268-279; 280-290
E04,S35,A24,1-14; 15-30; 31-44; 45-59; 60-74; 75-89; 90-104; 105-118; 119-132; 133-146; 147-161; 162-175; 176-189; 190-204; 205-218; 219-232; 233-246; 247-260; 261-288
E04,S35,A25,1-9; 10-23; 24-40; 41-55; 56-71; 72-87; 88-100; 101-114; 115-130; 131-143; 144-157; 158-171; 172-186; 187-200; 201-215; 216-229; 230-243; 244-259; 260-273; 274-286
E04,S35,A26,1-12; 13-23; 24-33; 34-43; 44-54; 55-64; 65-74; 75-85; 86-96; 97-106; 107-116; 117-127; 128-137; 138-148; 149-158; 159-168; 169-179; 180-189; 190-200; 201-210; 211-220; 221-230; 231-241; 242-252; 253-262; 263-272; 273-282; 283-292
E04,S35,A27,1-15; 16-36; 37-59; 60-82; 83-101; 102-124; 125-142; 143-161; 162-180; 181-201; 202-220; 221-239; 240-259; 260-277; 278-296
E04,S36,A01,1-7; 8-16; 17-23; 24-29; 30-33; 34-39; 40-45; 46-50; 51-55; 56-62; 63-68; 69-74; 75-79; 80-85; 86-91; 92-96; 97-102; 103-107; 108-113; 114-117; 118-122; 123-127; 128-133; 134-139; 140-144; 145-150; 151-155; 156-159; 160-166; 167-171; 172-178; 179-184; 185-190; 191-199; 200-206; 207-211; 212-217; 218-225; 226-233; 234-239; 240-245; 246-250; 251-256; 257-264; 265-271; 272-279; 280-286; 287-297
E04,S36,A02,1-21; 22-52; 53-83; 84-116; 117-148; 149-182; 183-216; 217-252; 253-286
E04,S36,A03,1-4; 5-32; 33-59; 60-87; 88-118; 119-149; 150-180; 181-211; 212-242; 243-273
E04,S36,A04,1-25; 26-57; 58-91; 92-121; 122-144; 145-165; 166-190; 191-212; 213-234; 235-257; 258-283
E04,S36,A05,1-12; 13-38; 39-61; 62-85; 86-110; 111-134; 135-158; 159-180; 181-203; 204-226; 227-251; 252-274
E04,S36,A06,1-12; 13-24; 25-37; 38-49; 50-62; 63-74; 75-87; 88-100; 101-113; 114-125; 126-137; 138-151; 152-163; 164-176; 177-189; 190-201; 202-214; 215-227; 228-240; 241-252; 253-265; 266-278; 279-291
E04,S36,A07,1-27; 28-60; 61-99; 100-138; 139-171; 172-206; 207-242; 243-277
E04,S36,A08,1-20; 21-56; 57-91; 92-125; 126-158; 159-193; 194-229; 230-262; 263-297
E04,S36,A09,1-14; 15-42; 43-72; 73-101; 102-127; 128-155; 156-185; 186-211; 212-237; 238-266; 267-292
E04,S36,A10,1-18; 19-46; 47-72; 73-102; 103-129; 130-157; 158-185; 186-213; 214-244; 245-269; 270-297
E04,S36,A11,1-15; 16-49; 50-83; 84-118; 119-152; 153-185; 186-218; 219-253; 254-285
E04,S36,A12,1-11; 12-30; 31-50; 51-70; 71-88; 89-110; 111-131; 132-153; 154-171; 172-192; 193-212; 213-236; 237-255; 256-277
E04,S36,A13,1-12; 13-35; 36-58; 59-81; 82-105; 106-127; 128-151; 152-174; 175-195; 196-216; 217-238; 239-259; 260-280
E04,S36,A14,1-15; 16-36; 37-59; 60-80; 81-103; 104-126; 127-148; 149-169; 170-192; 193-212; 213-231; 232-252; 253-276; 277-297
E04,S36,A15,1-15; 16-44; 45-79; 80-106; 107-134; 135-164; 165-191; 192-219; 220-246; 247-273
E04,S36,A16,1-22; 23-48; 49-74; 75-101; 102-128; 129-156; 157-183; 184-208; 209-237; 238-261; 262-288
E04,S36,A17,1-11; 12-29; 30-46; 47-63; 64-82; 83-99; 100-116; 117-134; 135-152; 153-171; 172-189; 190-206; 207-226; 227-244; 245-262; 263-280; 281-296
E04,S36,A18,1-20; 21-38; 39-55; 56-74; 75-92; 93-110; 111-130; 131-147; 148-165; 166-181; 182-195; 196-211; 212-226; 227-240; 241-255; 256-270; 271-284
E04,S36,A19,1-14; 15-37; 38-62; 63-86; 87-108; 109-129; 130-154; 155-177; 178-198; 199-221; 222-243; 244-265; 266-288
E04,S36,A20,1-11; 12-36; 37-62; 63-87; 88-113; 114-138; 139-161; 162-187; 188-209; 210-231; 232-256; 257-280
E04,S36,A21,1-6; 7-31; 32-54; 55-77; 78-100; 101-123; 124-145; 146-166; 167-189; 190-209; 210-232; 233-253; 254-275; 276-297
E04,S36,A22,1-11; 12-29; 30-46; 47-66; 67-88; 89-105; 106-127; 128-143; 144-163; 164-183; 184-202; 203-226; 227-248; 249-272; 273-293
E04,S36,A23,1-9; 10-30; 31-51; 52-72; 73-90; 91-113; 114-131; 132-156; 157-174; 175-198; 199-216; 217-240; 241-259; 260-282
E04,S36,A24,1-6; 7-25; 26-43; 44-65; 66-85; 86-110; 111-130; 131-150; 151-172; 173-191; 192-213; 214-236; 237-257; 258-279; 280-297
E04,S36,A25,1-9; 10-30; 31-53; 54-73; 74-95; 96-116; 117-137; 138-157; 158-180; 181-201; 202-222; 223-241; 242-261; 262-281; 282-297
E04,S36,A26,1-2; 3-10; 11-18; 19-27; 28-35; 36-43; 44-51; 52-59; 60-68; 69-76; 77-84; 85-92; 93-101; 102-109; 110-117; 118-126; 127-135; 136-143; 144-151; 152-160; 161-168; 169-176; 177-184; 185-192; 193-201; 202-210; 211-218; 219-227; 228-235; 236-243; 244-252; 253-260; 261-269; 270-277; 278-286; 287-294
E04,S36,A27,1-22; 23-50; 51-79; 80-104; 105-131; 132-153; 154-178; 179-205; 206-228; 229-255; 256-277
E04,S37,A01,1-7; 8-13; 14-20; 21-27; 28-32; 33-37; 38-44; 45-51; 52-59; 60-66; 67-73; 74-78; 79-84; 85-92; 93-99; 100-106; 107-113; 114-119; 120-124; 125-132; 133-139; 140-146; 147-153; 154-161; 162-168; 169-174; 175-181; 182-187; 188-194; 195-200; 201-206; 207-212; 213-221; 222-228; 229-234; 235-240; 241-247; 248-254; 255-261; 262-268; 269-276; 277-283; 284-291
E04,S37,A02,1-23; 24-55; 56-89; 90-121; 122-155; 156-188; 189-220; 221-252; 253-285
E04,S37,A03,1-7; 8-37; 38-69; 70-101; 102-135; 136-166; 167-198; 199-230; 231-263; 264-296
E04,S37,A04,1-14; 15-40; 41-67; 68-97; 98-123; 124-150; 151-176; 177-207; 208-237; 238-267
E04,S37,A05,1-18; 19-47; 48-77; 78-108; 109-135; 136-164; 165-193; 194-222; 223-251; 252-281
E04,S37,A06,1-10; 11-23; 24-36; 37-48; 49-61; 62-74; 75-87; 88-100; 101-113; 114-127; 128-140; 141-152; 153-165; 166-177; 178-190; 191-202; 203-214; 215-227; 228-240; 241-252; 253-264; 265-276; 277-289
E04,S37,A07,1-11; 12-42; 43-72; 73-105; 106-133; 134-162; 163-191; 192-222; 223-252; 253-279
E04,S37,A08,1-12; 13-41; 42-68; 69-94; 95-121; 122-149; 150-176; 177-204; 205-231; 232-257; 258-283
E04,S37,A09,1-17; 18-40; 41-63; 64-86; 87-109; 110-132; 133-153; 154-176; 177-198; 199-219; 220-240; 241-261; 262-285
E04,S37,A10,1-8; 9-34; 35-57; 58-80; 81-102; 103-124; 125-147; 148-171; 172-196; 197-218; 219-242; 243-265; 266-290
E04,S37,A11,1-8; 9-38; 39-67; 68-96; 97-125; 126-152; 153-179; 180-204; 205-232; 233-260; 261-287
E04,S37,A12,1-22; 23-44; 45-66; 67-85; 86-107; 108-125; 126-145; 146-165; 166-184; 185-207; 208-227; 228-247; 248-265; 266-288
E04,S37,A13,1-27; 28-50; 51-77; 78-94; 95-120; 121-142; 143-165; 166-185; 186-206; 207-225; 226-247; 248-267; 268-286
E04,S37,A14,1-6; 7-25; 26-45; 46-66; 67-90; 91-110; 111-129; 130-148; 149-167; 168-189; 190-211; 212-230; 231-248; 249-270; 271-285
E04,S37,A15,1-19; 20-54; 55-87; 88-119; 120-153; 154-186; 187-219; 220-251; 252-284
